Reference,Value,Footprint,Count,Datasheet,FootprintLib,Manufacturer_Part_No,Manufacturer,Supplyer,Supplyer_Link,Supplyer_Part_No,Reel_Part_No,Parts_Per_Reel,Cost
R4,1.69K,R_1206_HandSoldering,1,http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-RC_Group_51_RoHS_L_4.pdf,Resistors_SMD,RC1206FR-071K69L,Yageo,Digi-Key,http://www.digikey.com/product-detail/en/yageo/RC1206FR-071KL/311-1.00KFRCT-ND/731334,311-1.69KFRCT-ND,311-1.69KFRTR-ND,5000,.1
POWER+;BED+;BED-;POWER-,CONN_01X01,Keystone_terminal,4,http://www.keyelco.com/product-pdf.cfm?p=1534,MyLib,8197,Keystone Electronics,Digi-Key,http://www.digikey.com/product-search/en?keywords=36-8197-nd,36-8197-ND,Part is not Reeled,NA,.59
R3,300,R_1206_HandSoldering,1,http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-RC_Group_51_RoHS_L_4.pdf,Resistors_SMD,RC1206JR-07300RL,Yageo,Digi-Key,http://www.digikey.com/product-detail/en/yageo/RC1206JR-07300RL/311-300ERCT-ND/732222,311-300ERCT-ND,311-300ERTR-ND,5000,.1
U1,PS2801C-1-A,SOP-4,1,http://www.digikey.com/product-search/en?keywords=PS2801C-1-A,MyLib,PS2801C-1-A,CEL,Digi-Key,http://www.digikey.com/product-search/en?keywords=PS2801C-1-A,PS2801C-1-A-ND,PS2801C-1-F3-ATR-ND,3500,
R1,1.0K,R_1206_HandSoldering,1,http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-RC_Group_51_RoHS_L_4.pdf,Resistors_SMD,RC1206FR-071KL,Yageo,Digi-Key,http://www.digikey.com/product-detail/en/yageo/RC1206FR-071KL/311-1.00KFRCT-ND/731334,311-1.00KFRCT-ND,311-1.00KFRTR-ND,5000,.1
D3,Led_Small,CREE_CLM1B_AKW_CUAVB253,1,http://www.cree.com/~/media/Files/Cree/LED%20Components%20and%20Modules/HB/Data%20Sheets/CLM1BRKWAKW1084.pdf,MyLib,CLM1B-AKW-CUAVB253,CREE,Digi-Key,http://www.digikey.com/product-search/en?keywords=CLM1B-AKW-CUAVB253CT-ND,CLM1B-AKW-CUAVB253CT-ND,CLM1B-AKW-CUAVB253TR-ND,2500,
CN1;FAN,Jumper_NC_Small,6pin_SMT_HEADER,2,http://portal.fciconnect.com/Comergent//fci/drawing/95278.pdf,MyLib,95278-801A06LF,Amphenol FCI,Digi-Key,http://www.digikey.com/product-detail/en/amphenol-fci/67997-410HLF/609-3243-ND/1878475,609-5161-1-ND,609-5161-2-ND,350,
JP1,Jumper_NC_Small,Cut_Jumper,1,http://multimedia.3m.com/mws/media/548120O/3mtm-shunt-ts2186.pdf,MyLib,969102-0000-DA,3M,Digi-Key,http://www.digikey.com/product-detail/en/3m/969102-0000-DA/3M9580-ND/2071621,3M9580-ND,None,None,
R2;R5,1.8K,R_1206_HandSoldering,2,http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-RC_Group_51_RoHS_L_4.pdf,Resistors_SMD,RC1206FR-071K8L,Yageo,Digi-Key,http://www.digikey.com/product-detail/en/yageo/RC1206FR-07249RL/311-249FRCT-ND/731664,311-1.80KFRCT-ND,311-1.80FRTR-ND,5000,.1
Q1,FDD9407_F085,TO-263-3Lead,1,https://www.fairchildsemi.com/datasheets/FD/FDD9407_F085.pdf,TO_SOT_Packages_SMD,FDD9407_F085,Fairchild Semiconductor,Digi-Key,http://www.digikey.com/product-detail/en/fairchild-semiconductor/FDD9407_F085/FDD9407_F085CT-ND/4963423,FDD9407_F085CT-ND,FDD9407_F085TR-ND,"2,500",
